customer_id,full_name,email,phone,region,subscription_type,status,age,join_date
CUST0116,Amara Williams,amara.williams29@email.com,+1-721-822-5479,South,Enterprise,Suspended,38,2021-09-10
CUST0117,Yara Thompson,yara.thompson23@email.com,+1-625-954-8905,West,Standard,Inactive,19,20/10/2020
CUST0118,Yara Jones,yara.jones90@email.com,+1-683-349-8483,West,Premium,Active,58,2023-09-14
CUST0119,Eve Young,eve.young67@email.com,+1-764-248-7284,Cntrl,Enterprise,Active,35,03/12/2022
CUST0120,Paul Thompson,paul.thompson60@email.com,+1-395-713-9327,Central,,Suspended,68,2021-03-28
CUST0121, Frank Wilson ,frank.wilson7@email.com,+1-964-239-2143,Central,BASIC,Inactive,46,26/04/2022
CUST0122,Quinn Clark,quinn.clark72@email.com,+1-482-891-7798,South,Standard,Suspended,49,2021-09-07
CUST0123,Noah Miller,spaces in@email.com,+1-548-906-9318,East,Basic,Suspended,32,2021-07-17
CUST0124,Drew Thompson,drew.thompson16@email.com,+1-473-940-1042,East,Enterprize,inactive,40,2020-05-04
CUST0125,Yara Hall,yara.hall59@email.com,,East,Standard,Active,53,2023-02-14
CUST0126,Wendy Miller,wendy.miller18@email.com,+1-801-693-9022,West,Enterprise,Active,42,2023-04-26
CUST0127,Wendy Moore,wendy.moore60@email.com,+1-352-557-9824,West,basic ,Suspended,45,2020-12-24
CUST0128,Mia Young,mia.young86@email.com,+1-695-453-6446,East,Premium,Suspended,29,2023-07-06
CUST0129,Uma Anderson,,+1-765-881-9903,Central,Premium,Suspended,61,2023-10-22
CUST0130,Olivia Martin,olivia.martin72@email.com,+1-586-566-6272,North,Basic,Active,55,2022-05-24
CUST0131,Olivia Brown,olivia.brown77@email.com,+1-393-814-4912,East,,Active,60,2023-02-12
CUST0132,Henry Davis,henry.davis41@email.com,+1-785-492-4826,North,Premium,Active,42,12 Oct 2022
CUST0133,Carol Taylor,carol.taylor97@email.com,+1-994-520-1715,East,standard,Suspended,23,2020-04-06
CUST0134,Alice Robinson,alice.robinson57@email.com,+1-525-862-8749,North,STANDARD,Suspended,67,2021/12/06
CUST0135,Rose Davis,rose.davis79@email.com,,Central,Prem.,active,57,2023-08-10
CUST0136,Sam Davis,sam.davis93@email.com,+1-595-779-3492,West,Standard,Suspended,36,2023-10-06
CUST0137,Alice Williams,alice.williams65@email.com,,East,Basic,ACTIVE,69,2022-02-19
CUST0138,Wendy Lewis,wendy.lewis55@email.com,+1-714-704-6439,Est,Standard,Active,33,2022-12-10
CUST0139,Bob Davis,bob.davis71@email.com,+1-302-995-8213,Central,Standard,Active,63,14/10/2021
CUST0140,Carol Johnson,carol.johnson58@email.com,,South,Standard,Inactive,22,2023-11-27
CUST0141,  Brice Taylor  ,brice.taylor21@email.com,,East,Enterprise,Inactive,23,2022/05/02
CUST0142,Carol Martin,carol.martin96@email.com,+1-619-991-3529,North,basic,Suspended,35,2022-04-16
CUST0143,Henry Wilson,henry.wilson61@email.com,+1-276-580-5342,Central,Premium,inactive,27,2020-11-01
CUST0144,Victor Harris,victor.harris58@email.com,+1-546-738-7512,South,Premium,Active,42,2021-09-06
CUST0145,Grace Thompson,grace.thompson34@email.com,+1-865-182-6383,East,Enterprise,SUSPENDED,63,2022-02-09
CUST0146,Eve Hall,,+1-890-979-9742,East,Standrd,Active,68,2021-01-11
CUST0147, Drew Robinson ,@nodomain.com,+1-589-424-8994,West,basic ,Activ,58,2023-01-06
CUST0148,Sam Harris,sam.harris82@email.com,+1-754-136-2121,South,,Suspended,27,2022-08-27
CUST0149,Henry Harris,,+1-440-746-5708,Central,Premium,Active,65,2021-05-08
CUST0150,Zane Jackson,zane.jackson99@email.com,,NORTH,,Inactive,42,2021-04-06
CUST0151,Grace Brown,grace.brown67@email.com,+1-644-200-2646,East,Ent.,Suspended,38,2021-09-07
CUST0152,David Young,david.young63@email.com,+1-654-270-5906,Central,ENTERPRISE,Inactive,41,20/12/2023
CUST0153,Noah Anderson,noah.anderson81@email.com,+1-229-147-6314,West,Enterprise,Inactive,24,2020-10-22
CUST0154,Noah Jackson,noah.jackson31@email.com,+1-257-400-6873,East,Basic,Suspended,23,08-06-2022
CUST0155,Olivia Hall,olivia.hall36@email.com,+1-583-541-3385,South,Standard,Active,18,2020-04-28
CUST0156,Bob Young,bob.young57@email.com,+1-450-643-7751,Central,PREMIUM,Inactive,37,2023/02/25
CUST0157,Uma Lewis,uma.lewis10@email.com,,North ,Basic,Inactive,46,04-25-2022
CUST0158,David Johnson,david.johnson92@email.com,+1-374-279-2293,West,Enterprise,Inactive,41,2022-05-03
CUST0159,Mia Hall,mia.hall37@email.com,,Central,Enterprise,Suspended,66,2023-02-15
CUST0160,Karen Brown,karen.brown31@email.com,+1-834-799-4945,East,Premium,Active,35,2022-12-21
CUST0161,   Henry Miller   ,henry.miller35@email.com,+1-709-697-3344,North,Std,Activ,24,2020-10-01
CUST0162,Grace Thompson,grace.thompson43@email.com,+1-437-572-5161,East,STANDARD,Suspended,26,03-06-2022
CUST0163,Olivia Jones,olivia.jones41@email.com,+1-670-361-1153,East ,Standard,Suspended,23,2021-05-12
CUST0164,Noah Garcia,  noah.garcia70@email.com  ,+1-676-394-9955,South,Enterprise,Active,29,2021-06-06
CUST0165,Iris White,iris.white11@email.com,+1-361-175-8237,,Basic,Suspended,45,2021-02-20
CUST0166,Henry Williams,henry.williams18@email.com,+1-553-701-5901,East,Basic,Suspended,46,2021-11-07
CUST0167,Olivia Thompson,olivia.thompson20@email.com,+1-854-534-5097,WEST,Standard,Suspended,53,2023-08-17
CUST0168,David Johnson,david.johnson30@email.com,+1-667-965-5949,South,Prem.,Active,53,2020-06-10
CUST0169,Uma Thompson,,+1-403-493-8916,South,Standard,Active,50,2022-07-10
CUST0170,Amara Smith,amara.smith89@email.com,+1-309-342-7248,South,Standard,Inactive,44,2022-01-29
CUST0171,  Carol Davis  ,carol.davis20@email.com,,South,Premium,Active,24,2020-07-08
CUST0172,Frank Jackson,,+1-916-402-1359,North,Standard,Active,19,2023-01-01
CUST0173,Paul Harris,paul.harris28@email.com,,East,,Inactive,23,2021-01-25
CUST0174,Grace Thomas,grace.thomas9@email.com,+1-208-679-1803,North,,Inactive,40,15/04/2020
CUST0175,Cleo Johnson,cleo.johnson54@email.com,+1-820-863-9138,Central,Basic,Active,53,2021-07-03
CUST0176,Frank Thomas,frank.thomas53@email.com,+1-493-894-4770,Central,Premiun,Suspended,23,11 Feb 2022
CUST0177,Alice Thomas,alice.thomas43@email.com,,Central,Standard,Inactve,56,2023-10-11
CUST0178,Iris White,iris.white70@email.com,+1-424-751-4115,North,Premiun,Active,56,2023-05-23
CUST0179,Jack Jackson,jack.jackson60@email.com,+1-835-356-3240,East,Std,Active,68,2023-05-19
CUST0180,Wendy Hall,notanemail,+1-843-199-1645,Centr.,Premium,Inactive,38,2020-03-21
CUST0181,Zane Thompson,zane.thompson8@email.com,+1-516-907-8222,South,Basic,Suspended,42,2020-05-29
CUST0182,Victor Walker,victor.walker27@email.com,+1-234-693-6977,Central,Standard,Suspended,18,2021-01-20
CUST0183,Paul Jones,paul.jones54@email.com,+1-949-234-2476,West,Standard,Active,150,2023/04/18
CUST0184,Grace Moore,grace.moore50@email.com,+1-502-434-7807,South,STANDARD,Inactive,44,2023-10-07
CUST0185,Grace Johnson,grace.johnson99@email.com,+1-379-305-3165,South,Premium,Inactive,199,2023-02-18
CUST0186,Sam Hall,test@.com,+1-752-997-6994,South,Basic,INACTIVE,67,2021-03-20
CUST0187,Rose Johnson,rose.johnson90@email.com,,Central,Basic,Suspended,23,09-08-2022
CUST0188,Xander Taylor,xander.taylor3@email.com,+1-368-363-8894,Sth,BASIC,Suspended,64,2021-03-03
CUST0189,Bob Johnson,bob.johnson98@email.com,+1-502-864-6549,West,Basic,Suspended,53,2021-11-12
CUST0190,Sam Harris,sam.harris74@email.com,+1-317-579-2233,North,Premium,Inactive,33,2021-09-12
CUST0191,Quinn Martin,quinn.martin49@email.com,+1-344-872-4696,West,Standard,Active,54,02-01-2020
CUST0192,Frank Johnson,frank.johnson62@email.com,+1-892-841-7511,East,Enterprise,Suspended,51,2021-03-09
CUST0193,Quinn Williams,quinn.williams1@email.com,+1-770-474-2479,South,Basic,Inactive,28,2021-01-24
CUST0194,Brice Garcia,brice.garcia46@email.com,+1-604-114-5332,West,ENTERPRISE,Inactive,61,2020-08-28
CUST0195,Carol Clark,carol.clark39@email.com,+1-749-226-8451,,Premium,ACTIVE,42,07 Sep 2022
CUST0196,Carol Young,missing@,+1-577-788-5295,East,Premium,Active,28,2021/05/11
CUST0197,Brice Davis,brice.davis50@email.com,+1-798-490-7086,West,Enterprise,Inactive,999,2023/11/25
CUST0198,Mia Brown,mia.brown54@email.com,,South,Standard,Active,35,2023-05-22
CUST0199,Cleo Robinson,cleo.robinson69@email.com,+1-682-125-6374,Central,Enterprize,Suspended,37,2023-12-12
CUST0200,Henry Robinson,henry.robinson96@email.com,+1-824-326-2035,Sth,Premium,Inactive,35,2021-02-22
CUST0201,Tina Johnson,tina.johnson95@email.com,+1-850-943-8606,East,Enterprise,Suspended,49,03-23-2022
CUST0202,Tina Williams,   tina.williams70@email.com   ,+1-917-409-7689,West,Basic,Inactive,27,2021-05-05
CUST0203,Noah Young,noah.young78@email.com,+1-319-243-1742,South,Basic,Suspended,22,2023-02-04
CUST0204,Sam Robinson,sam.robinson29@email.com,+1-238-411-9071,East ,Standard,Active,28,2021-10-20
CUST0205,Quinn Taylor,quinn.taylor63@email.com,+1-318-199-4846,CENTRAL,Enterprise,Active,45,2021-08-02
CUST0206,Drew Wilson,,+1-750-238-7367,West,Enterprise,Suspended,35,2022-02-18
CUST0207,Grace Young,grace.young35@email.com,+1-664-479-9850,Wst,Enterprise,Inactive,44,12/08/2022
CUST0208,Wendy Taylor,wendy.taylor56@email.com,+1-629-701-3531,East,Enterprise,Inactive,37,2022-12-28
CUST0209,Henry Wilson,,+1-624-770-2622,West,STANDARD,Suspended,48,2023-08-21
CUST0210,Mia Jones,mia.jones4@email.com,+1-701-730-7686,Centr.,Premium,Suspended,68,2022-01-05
CUST0211,Victor Lewis,victor.lewis50@email.com,+1-486-133-7070,Centr.,Std,Active,22,2021-09-23
CUST0212,Jack White,jack.white44@email.com,+1-422-554-8285,West ,PREMIUM,Active,41,2021-06-19
CUST0213,Karen Williams,karen.williams86@email.com,+1-441-975-6942,South,Premium,suspended,34,2022-01-06
CUST0214,Alice White,alice.white87@email.com,+1-301-802-7018,South,Premium,Suspended,33,2022-11-16
CUST0215,Tina Robinson,tina.robinson52@email.com,,Central,Enterprize,Inactive,64,10-15-2022
CUST0216,David Williams,david.williams93@email.com,,Sth,STANDARD,Inactive,58,08-12-2022
CUST0217,Rose Miller,rose.miller22@email.com,+1-394-225-8450,East,Premium,SUSPENDED,49,2020-07-20
CUST0218,Quinn Wilson,quinn.wilson60@email.com,+1-293-778-4475,North,Basic,Inactive,56,2022-08-19
CUST0219,Eve Anderson,eve.anderson17@email.com,+1-857-754-1349,West,Premium,Active,57,2021-10-17
CUST0220,Cleo Williams,cleo.williams80@email.com,+1-251-905-6464,East,Standard,Inactive,30,2021-02-20
CUST0221,Cleo Davis,cleo.davis69@email.com,+1-449-228-4362,central,Enterprise,Suspended,199,2022-01-29
CUST0222,Leo Moore,leo.moore4@email.com,+1-270-949-4394,,Basic,ACTIVE,24,2021-10-02
CUST0223,Frank White,frank.white51@email.com,+1-800-321-4817,CENTRAL,Premium,ACTIVE,26,2022-04-27
CUST0224,Amara Thompson,amara.thompson76@email.com,+1-536-892-3417,North,Enterprise,Active,37,2020-04-03
CUST0225, Wendy Moore ,wendy.moore73@email.com,+1-810-102-5542,East,Standard,Inactive,18,2023-02-26
CUST0226, Tina Lewis ,tina.lewis85@email.com,+1-348-233-9850,North ,Standrd,Inactive,43,2021-03-29
CUST0227,Quinn Smith,quinn.smith4@email.com,+1-456-917-3858,South,Basic,Active,39,2020-10-25
CUST0228,Victor Thompson,victor.thompson11@email.com,+1-312-776-1422,East,Basic,ACTIVE,57,03/02/2020
CUST0229,Jack Young,jack.young83@email.com,,West,Premium,Inactive,42,2021-06-18
CUST0230,David Jones,david.jones55@email.com,+1-443-702-6304,central,Enterprise,Inactive,69,2023-02-07
CUST0231,Iris Brown,iris.brown18@email.com,+1-216-278-5347,South,Enterprise,Active,39,2023-04-11
CUST0232,Cleo Brown,cleo.brown60@email.com,+1-253-229-7897,west,Standard,inactive,46,01/04/2023
CUST0233,Xander Thompson,xander.thompson24@email.com,+1-738-216-2041,North ,Standard,In-active,39,2022-05-05
CUST0234,Eve Wilson,eve.wilson7@email.com,+1-687-559-6931,South,Premium,Inactive,45,27 Aug 2021
CUST0235,Jack Clark,jack.clark34@email.com,+1-725-707-2786,WEST,Premium,Inactive,70,2020-11-08
CUST0236,  Grace Walker  ,grace.walker49@email.com,+1-662-615-4629,East,Standard,Suspended,70,05 Feb 2021
CUST0237,Karen Miller,karen.miller42@email.com,+1-829-144-9543,North,Standard,suspended,59,2021-11-06
CUST0238,Victor Lewis,,+1-508-569-1510,west,Enterprise,Suspd.,56,2021-04-16
CUST0239,Brice Wilson,brice.wilson59@email.com,+1-262-590-7580,North,Enterprise,Active,26,2022/02/16
CUST0240,Quinn Harris,quinn.harris42@email.com,+1-636-802-2768,West ,Enterprise,Inactive,37,12 Mar 2023
CUST0241,Iris Johnson,iris.johnson44@email.com,+1-702-829-8267,,Premium,Suspended,38,18/05/2021
CUST0242,Carol Lewis, carol.lewis98@email.com ,+1-275-182-6277,East,Enterprise,Inactive,56,2022-10-19
CUST0243,Noah Wilson,noah.wilson49@email.com,+1-822-251-2076,Sth,Basic,SUSPENDED,62,2023-02-01
CUST0244,Bob Smith,bob.smith36@email.com,+1-329-381-9984,West,basic,Active,30,2023/09/02
CUST0245,Karen Jones,,+1-929-432-7240,North,Enterprise,Active,48,2023-11-03
CUST0246,Uma Wilson,uma.wilson54@email.com,+1-811-643-5831,East,Enterprise,Suspended,38,11-22-2021
CUST0247,Frank Hall,frank.hall33@email.com,+1-664-617-8048,South,Standard,Active,29,2021-06-11
CUST0248,Olivia Thompson,olivia.thompson11@email.com,+1-301-912-2874,north,Standard,Inactive,43,27 Sep 2022
CUST0249,Wendy Jackson,wendy.jackson61@email.com,+1-870-766-4522,East,Premium,inactive,38,2023-08-07
CUST0250,Rose Smith,rose.smith3@email.com,+1-640-562-4743,North,Basik,Active,36,2022-10-01
CUST0251,David Williams,david.williams96@email.com,+1-623-447-8430,East,Basic,Inactive,65,2022-08-01
CUST0252,Cleo Walker,cleo.walker70@email.com,+1-608-525-2557,South,Premium,Suspended,62,2020-12-10
CUST0253,Cleo Jones,cleo.jones7@email.com,+1-520-537-6120,South ,Enterprise,Suspended,58,2021/12/22
CUST0254,  Rose Johnson  ,rose.johnson45@email.com,+1-881-361-7132,North,Enterprise,Suspd.,49,2020/12/12
CUST0255,Amara Anderson,amara.anderson29@email.com,+1-356-803-8770,East,Premium,Inactive,54,2020-10-13
CUST0256,Sam Thompson,sam.thompson84@email.com,+1-268-193-2398,West,basic,Suspended,68,2023-01-24
CUST0257,Eve Jackson,eve.jackson9@email.com,+1-295-542-2582,,Basic,active,33,2022-09-27
CUST0258,Eve Johnson,eve.johnson84@email.com,,West,Enterprise,Suspended,999,2021-01-11
